wigTouch1000data.csv,0-3000000,0-25,25-50,259,81,49
wigTouch1000data.csv,8000000-12000000,0-25,25-50,259,2,1
wigTouch1000data.csv,0-3000000,0-25,50-75,259,100,55
wigTouch1000data.csv,3000000-8000000,0-25,50-75,259,3,1
wigTouch1000data.csv,8000000-12000000,0-25,50-75,259,2,0
wigTouch1000data.csv,0-3000000,25-50,25-50,259,25,16
wigTouch1000data.csv,3000000-8000000,25-50,25-50,259,1,0
wigTouch1000data.csv,8000000-12000000,25-50,25-50,259,1,1
wigTouch1000data.csv,0-3000000,25-50,50-75,259,27,13
wigTouch1000data.csv,3000000-8000000,25-50,50-75,259,1,0
wigTouch1000data.csv,0-3000000,50-75,25-50,259,3,2
wigTouch1000data.csv,0-3000000,50-75,50-75,259,3,2
