TrianglePatternWithHA0data.csv,0-3000000,0-25,25-50,2203,25,14
TrianglePatternWithHA0data.csv,3000000-8000000,0-25,25-50,2203,2,2
TrianglePatternWithHA0data.csv,0-3000000,0-25,50-75,2203,892,585
TrianglePatternWithHA0data.csv,3000000-8000000,0-25,50-75,2203,81,55
TrianglePatternWithHA0data.csv,8000000-12000000,0-25,50-75,2203,17,13
TrianglePatternWithHA0data.csv,14000000-80000000,0-25,50-75,2203,21,16
TrianglePatternWithHA0data.csv,0-3000000,0-25,75-100,2203,20,9
TrianglePatternWithHA0data.csv,8000000-12000000,0-25,75-100,2203,2,1
TrianglePatternWithHA0data.csv,14000000-80000000,0-25,75-100,2203,1,1
TrianglePatternWithHA0data.csv,0-3000000,25-50,25-50,2203,21,13
TrianglePatternWithHA0data.csv,3000000-8000000,25-50,25-50,2203,3,3
TrianglePatternWithHA0data.csv,0-3000000,25-50,50-75,2203,507,350
TrianglePatternWithHA0data.csv,3000000-8000000,25-50,50-75,2203,43,29
TrianglePatternWithHA0data.csv,8000000-12000000,25-50,50-75,2203,6,5
TrianglePatternWithHA0data.csv,14000000-80000000,25-50,50-75,2203,15,8
TrianglePatternWithHA0data.csv,0-3000000,25-50,75-100,2203,40,28
TrianglePatternWithHA0data.csv,3000000-8000000,25-50,75-100,2203,7,4
TrianglePatternWithHA0data.csv,8000000-12000000,25-50,75-100,2203,2,2
TrianglePatternWithHA0data.csv,0-3000000,50-75,25-50,2203,1,1
TrianglePatternWithHA0data.csv,3000000-8000000,50-75,25-50,2203,1,0
TrianglePatternWithHA0data.csv,0-3000000,50-75,50-75,2203,21,9
TrianglePatternWithHA0data.csv,0-3000000,50-75,75-100,2203,15,9
