TopGainer10data.csv,0-3000000,0-25,25-50,5932,1105,682
TopGainer10data.csv,3000000-8000000,0-25,25-50,5932,29,17
TopGainer10data.csv,8000000-12000000,0-25,25-50,5932,14,9
TopGainer10data.csv,14000000-80000000,0-25,25-50,5932,10,6
TopGainer10data.csv,0-3000000,0-25,50-75,5932,1754,923
TopGainer10data.csv,3000000-8000000,0-25,50-75,5932,85,45
TopGainer10data.csv,8000000-12000000,0-25,50-75,5932,29,17
TopGainer10data.csv,14000000-80000000,0-25,50-75,5932,25,17
TopGainer10data.csv,0-3000000,0-25,75-100,5932,20,7
TopGainer10data.csv,3000000-8000000,0-25,75-100,5932,4,2
TopGainer10data.csv,8000000-12000000,0-25,75-100,5932,1,1
TopGainer10data.csv,14000000-80000000,0-25,75-100,5932,2,0
TopGainer10data.csv,0-3000000,25-50,0-25,5932,10,9
TopGainer10data.csv,8000000-12000000,25-50,0-25,5932,1,1
TopGainer10data.csv,0-3000000,25-50,25-50,5932,654,432
TopGainer10data.csv,3000000-8000000,25-50,25-50,5932,21,14
TopGainer10data.csv,8000000-12000000,25-50,25-50,5932,8,8
TopGainer10data.csv,14000000-80000000,25-50,25-50,5932,5,3
TopGainer10data.csv,0-3000000,25-50,50-75,5932,1017,547
TopGainer10data.csv,3000000-8000000,25-50,50-75,5932,80,52
TopGainer10data.csv,8000000-12000000,25-50,50-75,5932,30,22
TopGainer10data.csv,14000000-80000000,25-50,50-75,5932,54,37
TopGainer10data.csv,0-3000000,25-50,75-100,5932,106,49
TopGainer10data.csv,3000000-8000000,25-50,75-100,5932,16,14
TopGainer10data.csv,8000000-12000000,25-50,75-100,5932,7,5
TopGainer10data.csv,14000000-80000000,25-50,75-100,5932,11,7
TopGainer10data.csv,0-3000000,50-75,0-25,5932,2,0
TopGainer10data.csv,0-3000000,50-75,25-50,5932,12,9
TopGainer10data.csv,3000000-8000000,50-75,25-50,5932,1,1
TopGainer10data.csv,0-3000000,50-75,50-75,5932,30,16
TopGainer10data.csv,3000000-8000000,50-75,50-75,5932,4,3
TopGainer10data.csv,8000000-12000000,50-75,50-75,5932,2,0
TopGainer10data.csv,14000000-80000000,50-75,50-75,5932,9,7
TopGainer10data.csv,0-3000000,50-75,75-100,5932,20,12
TopGainer10data.csv,3000000-8000000,50-75,75-100,5932,14,10
TopGainer10data.csv,8000000-12000000,50-75,75-100,5932,1,1
TopGainer10data.csv,14000000-80000000,50-75,75-100,5932,21,17
TopGainer10data.csv,0-3000000,75-100,0-25,5932,1,1
