bodyTouch1000data.csv,0-3000000,0-25,25-50,262,10,2
bodyTouch1000data.csv,0-3000000,0-25,50-75,262,156,84
bodyTouch1000data.csv,3000000-8000000,0-25,50-75,262,9,4
bodyTouch1000data.csv,8000000-12000000,0-25,50-75,262,4,2
bodyTouch1000data.csv,0-3000000,0-25,75-100,262,3,2
bodyTouch1000data.csv,3000000-8000000,0-25,75-100,262,2,2
bodyTouch1000data.csv,0-3000000,25-50,25-50,262,5,2
bodyTouch1000data.csv,3000000-8000000,25-50,25-50,262,2,1
bodyTouch1000data.csv,0-3000000,25-50,50-75,262,39,20
bodyTouch1000data.csv,3000000-8000000,25-50,50-75,262,1,1
bodyTouch1000data.csv,14000000-80000000,25-50,50-75,262,2,1
bodyTouch1000data.csv,0-3000000,25-50,75-100,262,11,8
bodyTouch1000data.csv,3000000-8000000,25-50,75-100,262,2,1
bodyTouch1000data.csv,0-3000000,50-75,25-50,262,1,0
