Feb 07 2023 05:30AM,INEOS Styrolution India Ltd,INEOSSTYRO,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Balaji Amines Ltd,BALAMINES,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Dollar Industries Ltd,DOLLAR,0-3000000,0-25,0-25,see currentdate
Feb 07 2023 05:30AM,SMS Pharmaceuticals Ltd,SMSPHARMA,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Sakuma Exports Ltd,SAKUMA,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Nahar Capital &amp; Financial Services Ltd,NAHARCAP,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Rushil Decor Ltd,RUSHIL,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Alembic Pharmaceuticals Ltd,APLLTD,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Mindspace Business Parks REIT,MINDSPACE,0-3000000,25-50,0-25,see currentdate
Feb 07 2023 05:30AM,Fairchem Organics Ltd,FAIRCHEMOR,0-3000000,25-50,0-25,see currentdate
