Jan 09 2023 05:30AM,Ucal Fuel Systems Ltd,UCALFUEL,0-3000000,0-25,25-50
Jan 09 2023 05:30AM,Tokyo Plast International Ltd,TOKYOPLAST,0-3000000,0-25,50-75
Jan 09 2023 05:30AM,Rajratan Global Wire Ltd,RAJRATAN,0-3000000,25-50,25-50
Jan 09 2023 05:30AM,Medicamen Biotech Ltd,MEDICAMEQ,0-3000000,0-25,25-50
Jan 09 2023 05:30AM,Mallcom (India) Ltd,MALLCOM,0-3000000,25-50,50-75
Jan 09 2023 05:30AM,Nippon India ETF Nifty 50 Shariah BeES,SHARIABEES,0-3000000,0-25,25-50
Jan 09 2023 05:30AM,Surana Solar Ltd,SURANASOL,0-3000000,0-25,50-75
Jan 09 2023 05:30AM,Sanginita Chemicals Ltd,SANGINITA,0-3000000,0-25,50-75
Jan 09 2023 05:30AM,Geekay Wires Ltd,GEEKAYWIRE,0-3000000,0-25,50-75
Jan 09 2023 05:30AM,Ahlada Engineers Ltd,AHLADA,0-3000000,0-25,25-50
