Dec 06 2022 05:30AM,XPRO India Ltd,XPROINDIA,0-3000000,0-25,50-75
Dec 06 2022 05:30AM,LIC Housing Finance Ltd,LICHSGFIN,0-3000000,0-25,50-75
Dec 06 2022 05:30AM,Nucleus Software Exports Ltd,NUCLEUS,0-3000000,0-25,50-75
Dec 06 2022 05:30AM,Puravankara Ltd,PURVA,0-3000000,25-50,75-100
Dec 06 2022 05:30AM,Bannari Amman Spinning Mills Ltd,BASML,0-3000000,25-50,75-100
Dec 06 2022 05:30AM,Take Solutions Ltd,TAKE,0-3000000,0-25,50-75
Dec 06 2022 05:30AM,Sharda Cropchem Ltd,SHARDACROP,0-3000000,25-50,75-100
Dec 06 2022 05:30AM,Macrotech Developers Ltd,LODHA,0-3000000,0-25,50-75
Dec 06 2022 05:30AM,Dodla Dairy Ltd,DODLA,0-3000000,0-25,50-75
Dec 06 2022 05:30AM,Sadbhav Infrastructure Projects Ltd,SADBHIN,0-3000000,25-50,50-75
Dec 06 2022 05:30AM,Prakash Pipes Ltd,PPL,0-3000000,0-25,50-75
