Jan 12 2023 05:30AM,Amrutanjan Health Care Ltd,AMRUTANJAN,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Astrazeneca Pharma India Ltd,ASTRAZEN,0-3000000,25-50,50-75
Jan 12 2023 05:30AM,ITD Cementation India Ltd,ITDCEM,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Elecon Engineering Company Ltd,ELECON,0-3000000,25-50,25-50
Jan 12 2023 05:30AM,Sanofi India Ltd,SANOFI,0-3000000,25-50,25-50
Jan 12 2023 05:30AM,Godfrey Phillips India Ltd,GODFRYPHLP,0-3000000,25-50,50-75
Jan 12 2023 05:30AM,Windsor Machines Ltd,WINDMACHIN,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Savita Oil Technologies Ltd,SOTL,0-3000000,0-25,25-50
Jan 12 2023 05:30AM,Goldiam International Ltd,GOLDIAM,0-3000000,0-25,75-100
Jan 12 2023 05:30AM,Cyient Ltd,CYIENT,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,PVR Ltd,PVR,0-3000000,25-50,50-75
Jan 12 2023 05:30AM,Godrej Properties Ltd,GODREJPROP,0-3000000,0-25,25-50
Jan 12 2023 05:30AM,Kamdhenu Ltd,KAMDHENU,0-3000000,25-50,50-75
Jan 12 2023 05:30AM,V,VGUARD,0-3000000,0-25,25-50
Jan 12 2023 05:30AM,Godrej Consumer Products Ltd,GODREJCP,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,SBI Life Insurance Company Ltd,SBILIFE,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Inox Leisure Ltd,INOXLEISUR,0-3000000,25-50,50-75
Jan 12 2023 05:30AM,Hilton Metal Forging Ltd,HILTON,0-3000000,25-50,75-100
Jan 12 2023 05:30AM,Camlin Fine Sciences Ltd,CAMLINFINE,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,LGB Forge Ltd,LGBFORGE,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Medplus Health Services Ltd,MEDPLUS,0-3000000,0-25,25-50
Jan 12 2023 05:30AM,Power Mech Projects Ltd,POWERMECH,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Cantabil Retail India Ltd,CANTABIL,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Motilal Oswal NASDAQ 100 ETF,MON100,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Indostar Capital Finance Ltd,INDOSTAR,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Mrs Bectors Food Specialities Ltd,BECTORFOOD,0-3000000,25-50,50-75
Jan 12 2023 05:30AM,Pricol Ltd,PRICOLLTD,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,5Paisa Capital Ltd,5PAISA,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Shree Ram Protiens Ltd,SRPL,0-3000000,25-50,25-50
Jan 12 2023 05:30AM,Uniinfo Telecom Services Ltd,UNIINFO,0-3000000,0-25,50-75
Jan 12 2023 05:30AM,Aaron Industries Ltd,AARON,0-3000000,0-25,25-50
Jan 12 2023 05:30AM,Suven Pharmaceuticals Ltd,SUVENPHAR,0-3000000,0-25,50-75
