Jan 11 2023 05:30AM,Goa Carbon Ltd,GOACARBON,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Hindalco Industries Ltd,HINDALCO,8000000-12000000,0-25,50-75
Jan 11 2023 05:30AM,Pressman Advertising Ltd,PRESSMN,0-3000000,25-50,75-100
Jan 11 2023 05:30AM,XPRO India Ltd,XPROINDIA,0-3000000,0-25,25-50
Jan 11 2023 05:30AM,Rico Auto Industries Ltd,RICOAUTO,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Kanoria Chemicals &amp; Industries Ltd,KANORICHEM,0-3000000,25-50,50-75
Jan 11 2023 05:30AM,Shanthi Gears Ltd,SHANTIGEAR,0-3000000,25-50,50-75
Jan 11 2023 05:30AM,Tainwala Chemicals &amp; Plastics (India) Ltd,TAINWALCHM,0-3000000,25-50,50-75
Jan 11 2023 05:30AM,Hind Rectifiers Ltd,HIRECT,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Sanghi Industries Ltd,SANGHIIND,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Tourism Finance Corporation of India Ltd,TFCILTD,3000000-8000000,0-25,50-75
Jan 11 2023 05:30AM,Ugro Capital Ltd,UGROCAP,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Oil India Ltd,OIL,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Alicon Castalloy Ltd,ALICON,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Agarwal Industrial Corporation Ltd,AGARIND,0-3000000,0-25,25-50
Jan 11 2023 05:30AM,KCP Sugar &amp; Industries Corporation Ltd,KCPSUGIND,0-3000000,25-50,50-75
Jan 11 2023 05:30AM,Indian Oil Corporation Ltd,IOC,14000000-80000000,25-50,75-100
Jan 11 2023 05:30AM,Gokaldas Exports Ltd,GOKEX,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Gujarat Mineral Development Corporation Ltd,GMDCLTD,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Kernex Microsystems (India) Ltd,KERNEX,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Radaan Mediaworks (I) Ltd,RADAAN,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,T.V. Today Network Ltd,TVTODAY,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,SVP Global Textiles Ltd,SVPGLOB,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Ramkrishna Forgings Ltd,RKFORGE,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Maan Aluminium Ltd,MAANALU,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Edelweiss Financial Services Ltd,EDELWEISS,3000000-8000000,0-25,50-75
Jan 11 2023 05:30AM,Vascon Engineers Ltd,VASCONEQ,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,RPG Life Sciences Ltd,RPGLIFE,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Interglobe Aviation Ltd,INDIGO,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Tata Motors,TATAMTRDVR,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Vaswani Industries Ltd,VASWANI,0-3000000,25-50,50-75
Jan 11 2023 05:30AM,Mitcon Consultancy &amp; Engineering Services Ltd,MITCON,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,AAVAS Financiers Ltd,AAVAS,0-3000000,0-25,25-50
Jan 11 2023 05:30AM,Manaksia Coated Metals &amp; Industries Ltd,MANAKCOAT,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,BKM Industries Ltd,BKMINDST,0-3000000,25-50,50-75
Jan 11 2023 05:30AM,DCM Nouvelle Ltd,DCMNVL,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Bright Solar Ltd,BRIGHT,0-3000000,0-25,50-75
Jan 11 2023 05:30AM,Megastar Foods Ltd,MEGASTAR,0-3000000,0-25,25-50
Jan 11 2023 05:30AM,BEW Engineering Ltd,BEWLTD,0-3000000,25-50,25-50
Jan 11 2023 05:30AM,Dynamic Services &amp; Security Ltd,DYNAMIC,0-3000000,0-25,50-75
