Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,PRESSMN,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,MPHASIS,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,NEULANDLAB,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,PRIMESECU,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,SHRIPISTON,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,AXISBANK,TrianglePattern0data.csv,3000000-800000025-5050-75,1919,37,28,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,MANAPPURAM,TrianglePattern0data.csv,8000000-120000000-2550-75,1919,12,9,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,LINC,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PROGRESS,4
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,TVSELECT,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PASS,2
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,BLBLIMITED,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,ORIENTCEM,TrianglePattern0data.csv,3000000-80000000-2550-75,1919,39,37,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,CIGNITITEC,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,HDFCLIFE,TrianglePattern0data.csv,3000000-800000025-5050-75,1919,37,28,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,ICICIPRULI,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PROGRESS,4
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,JAGRAN,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,ALKALI,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,SAKSOFT,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PASS,2
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,SUPREMEINF,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,TEXRAIL,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,ONMOBILE,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,FCONSUMER,TrianglePattern0data.csv,3000000-800000025-5050-75,1919,37,28,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,EQUITAS,TrianglePattern0data.csv,0-300000025-5050-75,1919,660,550,PROGRESS,4
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,SHALBY,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,ICICINF100,TrianglePattern0data.csv,0-300000050-7550-75,1919,34,26,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,ICEMAKE,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 04 2023 05:30AM,Jan 06 2023 05:30AM,SHRADHA,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PASS,2
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,KAPSTON,TrianglePattern0data.csv,0-300000025-5075-100,1919,57,53,PROGRESS,4
Jan 04 2023 05:30AM,Jan 10 2023 05:30AM,AARON,TrianglePattern0data.csv,0-30000000-2550-75,1919,830,716,PROGRESS,4
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,CARBORUNIV,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PASS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,INDIANCARD,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PROGRESS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,SURYAROSNI,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PROGRESS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,SHALPAINTS,TrianglePattern0data.csv,0-300000025-5025-50,1905,34,28,PROGRESS,3
Jan 05 2023 05:30AM,Jan 09 2023 05:30AM,TVSSRICHAK,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PASS,2
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,SUNDRMFAST,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PROGRESS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,SWELECTES,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PROGRESS,3
Jan 05 2023 05:30AM,Jan 09 2023 05:30AM,LOKESHMACH,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PASS,2
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,PETRONET,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PROGRESS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,INCREDIBLE,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PROGRESS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,POLYCAB,TrianglePattern0data.csv,0-300000025-5025-50,1905,34,28,PASS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,KPRMILL,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PROGRESS,3
Jan 05 2023 05:30AM,Jan 09 2023 05:30AM,TECHNOE,TrianglePattern0data.csv,0-300000025-5075-100,1905,56,53,PASS,2
Jan 05 2023 05:30AM,Jan 09 2023 05:30AM,MARINE,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PASS,2
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,SCHNEIDER,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PASS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,HPL,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PROGRESS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,LICNETFGSC,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PROGRESS,3
Jan 05 2023 05:30AM,Jan 09 2023 05:30AM,ANANDRATHI,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PASS,2
Jan 05 2023 05:30AM,Jan 09 2023 05:30AM,PSPPROJECT,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PASS,2
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,EXXARO,TrianglePattern0data.csv,0-300000025-5050-75,1905,658,554,PASS,3
Jan 05 2023 05:30AM,Jan 10 2023 05:30AM,NDRAUTO,TrianglePattern0data.csv,0-30000000-2550-75,1905,821,714,PROGRESS,3
Jan 06 2023 05:30AM,Jan 10 2023 05:30AM,APOLLOTYRE,TrianglePattern0data.csv,3000000-80000000-2550-75,1874,36,34,PROGRESS,2
