Nov 28 2022 05:30AM,Dec 13 2022 05:30AM,IFGLEXPOR,bodyTouch2000data.csv,0-300000025-5075-100,115,11,8,FAIL,11.0
Nov 25 2022 05:30AM,Dec 12 2022 05:30AM,FINOPB,bodyTouch2000data.csv,3000000-800000025-5075-100,358,1,1,FAIL,11.0
Nov 29 2022 05:30AM,Dec 14 2022 05:30AM,KIOCL,bodyTouch2000data.csv,0-300000025-5075-100,115,11,8,PASS,11.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,ATLANTA,bodyTouch2000data.csv,0-30000000-2525-50,134,1,1,PASS,2.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,SANCO,bodyTouch2000data.csv,0-300000025-5075-100,134,15,11,PASS,2.0
Dec 02 2022 05:30AM,Dec 15 2022 05:30AM,WILLAMAGOR,bodyTouch2000data.csv,0-300000025-5050-75,148,50,40,PASS,9.0
Dec 02 2022 05:30AM,Dec 06 2022 05:30AM,APCL,bodyTouch2000data.csv,0-30000000-2550-75,148,65,50,PASS,2.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,GMDCLTD,bodyTouch2000data.csv,0-30000000-2550-75,148,65,50,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,GEPIL,bodyTouch2000data.csv,0-300000025-5075-100,148,17,12,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,ICICIGI,bodyTouch2000data.csv,0-300000025-5075-100,148,17,12,FAIL,11.0
Dec 02 2022 05:30AM,Dec 07 2022 05:30AM,ASHOKA,bodyTouch2000data.csv,0-300000025-5075-100,148,17,12,PASS,3.0
Dec 02 2022 05:30AM,Dec 06 2022 05:30AM,INSPIRISYS,bodyTouch2000data.csv,0-300000025-5050-75,148,50,40,PASS,2.0
Dec 02 2022 05:30AM,Dec 09 2022 05:30AM,TARMAT,bodyTouch2000data.csv,0-30000000-2550-75,148,65,50,PASS,5.0
Dec 02 2022 05:30AM,Dec 14 2022 05:30AM,DEN,bodyTouch2000data.csv,0-300000025-5050-75,148,50,40,PASS,8.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,ATUL,bodyTouch2000data.csv,0-300000025-5050-75,157,52,46,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,DECCANCE,bodyTouch2000data.csv,0-30000000-2550-75,157,68,51,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,TINPLATE,bodyTouch2000data.csv,0-30000000-2550-75,157,68,51,FAIL,11.0
