Nov 25 2022 05:30AM,Nov 29 2022 05:30AM,KBCGLOBAL,bodyTouch1000data.csv,3000000-80000000-2550-75,129,1,1,PASS,2.0
Nov 25 2022 05:30AM,Dec 12 2022 05:30AM,FINOPB,bodyTouch1000data.csv,3000000-80000000-2550-75,129,1,1,FAIL,11.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,WILLAMAGOR,bodyTouch1000data.csv,0-300000025-5050-75,156,65,51,PASS,2.0
Nov 30 2022 05:30AM,Dec 15 2022 05:30AM,LFIC,bodyTouch1000data.csv,0-30000000-2575-100,156,1,1,FAIL,11.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,GMDCLTD,bodyTouch1000data.csv,0-30000000-2550-75,156,74,57,PASS,2.0
Nov 30 2022 05:30AM,Dec 05 2022 05:30AM,HATHWAY,bodyTouch1000data.csv,3000000-80000000-2550-75,156,2,2,PASS,3.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,GEPIL,bodyTouch1000data.csv,0-300000025-5050-75,156,65,51,PASS,2.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,ASHOKA,bodyTouch1000data.csv,0-300000025-5050-75,156,65,51,PASS,2.0
Nov 30 2022 05:30AM,Dec 05 2022 05:30AM,INSPIRISYS,bodyTouch1000data.csv,0-30000000-2550-75,156,74,57,PASS,3.0
Nov 30 2022 05:30AM,Dec 02 2022 05:30AM,AMIORG,bodyTouch1000data.csv,0-30000000-2550-75,156,74,57,PASS,2.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,ZENSARTECH,bodyTouch1000data.csv,0-30000000-2550-75,177,85,65,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,SMLISUZU,bodyTouch1000data.csv,0-300000025-5050-75,177,72,58,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,GOLDIAM,bodyTouch1000data.csv,0-30000000-2550-75,177,85,65,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,IMFA,bodyTouch1000data.csv,0-300000025-5050-75,177,72,58,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,ICICIGI,bodyTouch1000data.csv,0-300000025-5075-100,177,6,6,FAIL,11.0
Dec 02 2022 05:30AM,Dec 06 2022 05:30AM,VIVIMEDLAB,bodyTouch1000data.csv,0-30000000-2550-75,177,85,65,PASS,2.0
Dec 02 2022 05:30AM,Dec 07 2022 05:30AM,FELDVR,bodyTouch1000data.csv,0-300000025-5050-75,177,72,58,PASS,3.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,OBEROIRLTY,bodyTouch1000data.csv,0-30000000-2550-75,177,85,65,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,DCMNVL,bodyTouch1000data.csv,0-30000000-2550-75,177,85,65,FAIL,11.0
Dec 02 2022 05:30AM,Dec 19 2022 05:30AM,AMIORG,bodyTouch1000data.csv,0-30000000-2550-75,177,85,65,FAIL,11.0
Dec 02 2022 05:30AM,Dec 06 2022 05:30AM,MAHKTECH,bodyTouch1000data.csv,0-300000025-5050-75,177,72,58,PASS,2.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,ARVIND,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,ATUL,bodyTouch1000data.csv,0-300000025-5050-75,189,75,61,FAIL,11.0
Dec 05 2022 05:30AM,Dec 12 2022 05:30AM,BIRLACORPN,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,PASS,5.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,MPHASIS,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,BHAGERIA,bodyTouch1000data.csv,0-300000025-5050-75,189,75,61,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,NUCLEUS,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,NEWGEN,bodyTouch1000data.csv,0-300000025-5050-75,189,75,61,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,MINDACORP,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,FAIL,11.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,ZENTEC,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,FAIL,11.0
Dec 05 2022 05:30AM,Dec 07 2022 05:30AM,GLOBUSSPR,bodyTouch1000data.csv,0-300000025-5050-75,189,75,61,PASS,2.0
Dec 05 2022 05:30AM,Dec 08 2022 05:30AM,TAKE,bodyTouch1000data.csv,0-30000000-2550-75,189,89,71,PASS,3.0
Dec 05 2022 05:30AM,Dec 20 2022 05:30AM,PRINCEPIPE,bodyTouch1000data.csv,0-300000025-5050-75,189,75,61,FAIL,11.0
Dec 05 2022 05:30AM,Dec 09 2022 05:30AM,HNGSNGBEES,bodyTouch1000data.csv,0-300000025-5050-75,189,75,61,PASS,4.0
Dec 06 2022 05:30AM,Dec 21 2022 05:30AM,XPROINDIA,bodyTouch1000data.csv,0-30000000-2550-75,235,98,78,FAIL,11.0
Dec 06 2022 05:30AM,Dec 14 2022 05:30AM,LICHSGFIN,bodyTouch1000data.csv,0-30000000-2550-75,235,98,78,PASS,6.0
Dec 06 2022 05:30AM,Dec 08 2022 05:30AM,PURVA,bodyTouch1000data.csv,0-300000025-5075-100,235,8,7,PASS,2.0
Dec 06 2022 05:30AM,Dec 09 2022 05:30AM,BASML,bodyTouch1000data.csv,0-300000025-5075-100,235,8,7,PASS,3.0
Dec 06 2022 05:30AM,Dec 08 2022 05:30AM,SHARDACROP,bodyTouch1000data.csv,0-300000025-5075-100,235,8,7,PASS,2.0
Dec 06 2022 05:30AM,Dec 08 2022 05:30AM,LODHA,bodyTouch1000data.csv,0-30000000-2550-75,235,98,78,PASS,2.0
Dec 06 2022 05:30AM,Dec 21 2022 05:30AM,DODLA,bodyTouch1000data.csv,0-30000000-2550-75,235,98,78,FAIL,11.0
Dec 06 2022 05:30AM,Dec 21 2022 05:30AM,SADBHIN,bodyTouch1000data.csv,0-300000025-5050-75,235,82,64,FAIL,11.0
Dec 06 2022 05:30AM,Dec 21 2022 05:30AM,PPL,bodyTouch1000data.csv,0-30000000-2550-75,235,98,78,FAIL,11.0
Dec 07 2022 05:30AM,Jan 09 2023 05:30AM,SPENTEX,bodyTouch1000data.csv,0-300000025-5050-75,246,83,71,PROGRESS,6.0
Dec 07 2022 05:30AM,Dec 22 2022 05:30AM,SPICEJET,bodyTouch1000data.csv,3000000-80000000-2550-75,246,9,7,FAIL,11.0
Dec 07 2022 05:30AM,Dec 09 2022 05:30AM,KOTHARIPRO,bodyTouch1000data.csv,0-30000000-2575-100,246,3,3,PASS,2.0
Dec 07 2022 05:30AM,Dec 22 2022 05:30AM,CINEVISTA,bodyTouch1000data.csv,0-30000000-2550-75,246,105,86,FAIL,11.0
Dec 07 2022 05:30AM,Dec 14 2022 05:30AM,PARSVNATH,bodyTouch1000data.csv,0-30000000-2575-100,246,3,3,PASS,5.0
Dec 07 2022 05:30AM,Dec 22 2022 05:30AM,MITTAL,bodyTouch1000data.csv,0-300000025-5050-75,246,83,71,FAIL,11.0
Dec 07 2022 05:30AM,Dec 22 2022 05:30AM,PRITI,bodyTouch1000data.csv,0-300000025-5050-75,246,83,71,FAIL,11.0
Dec 08 2022 05:30AM,Dec 13 2022 05:30AM,SHARDACROP,bodyTouch1000data.csv,0-300000025-5050-75,251,85,71,PASS,3.0
Dec 08 2022 05:30AM,Dec 12 2022 05:30AM,SRPL,bodyTouch1000data.csv,0-30000000-2550-75,251,106,92,PASS,2.0
Dec 09 2022 05:30AM,Dec 26 2022 05:30AM,RAMCOCEM,bodyTouch1000data.csv,0-30000000-2550-75,255,107,93,FAIL,11.0
Dec 09 2022 05:30AM,Dec 26 2022 05:30AM,TECHIN,bodyTouch1000data.csv,0-30000000-2550-75,255,107,93,FAIL,11.0
Dec 09 2022 05:30AM,Dec 26 2022 05:30AM,HAVISHA,bodyTouch1000data.csv,0-300000025-5050-75,255,87,74,FAIL,11.0
Dec 12 2022 05:30AM,Dec 16 2022 05:30AM,LAKPRE,bodyTouch1000data.csv,0-30000000-2550-75,257,109,94,PASS,4.0
Dec 12 2022 05:30AM,Dec 27 2022 05:30AM,MARICO,bodyTouch1000data.csv,0-30000000-2550-75,257,109,94,FAIL,11.0
Dec 12 2022 05:30AM,Dec 19 2022 05:30AM,LSIL,bodyTouch1000data.csv,3000000-80000000-2575-100,257,1,1,PASS,5.0
Dec 12 2022 05:30AM,Dec 27 2022 05:30AM,EMBASSY,bodyTouch1000data.csv,0-30000000-2550-75,257,109,94,FAIL,11.0
