"NSE_EQ|DUMMYSAN005","14747","011NSETEST","011NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN006","14751","021NSETEST","021NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN007","14753","031NSETEST","031NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN008","14755","041NSETEST","041NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN009","14758","051NSETEST","051NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN010","14762","061NSETEST","061NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN011","14764","071NSETEST","071NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN012","14767","081NSETEST","081NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN013","14769","091NSETEST","091NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020010081","6833","1018GS2026","GOI LOAN 10.18% 2026","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN014","14772","101NSETEST","101NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN015","14774","111NSETEST","111NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN001","12841","11NSETEST","11NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN016","14777","121NSETEST","121NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN017","14778","131NSETEST","131NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN018","14781","141NSETEST","141NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN019","14782","151NSETEST","151NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|DUMMYSAN020","14784","161NSETEST","161NSETEST","","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y185","17682","182D010224","GOI TBILL 182D-01/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y052","15338","182D021123","GOI TBILL 182D-02/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y144","17129","182D040124","GOI TBILL 182D-04/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y011","14968","182D051023","GOI TBILL 182D-05/10/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Y500","14457","182D070923","GOI TBILL 182D-07/09/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y102","16677","182D071223","GOI TBILL 182D-07/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y193","17857","182D080224","GOI TBILL 182D-08/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y060","15701","182D091123","GOI TBILL 182D-09/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y151","17264","182D110124","GOI TBILL 182D-11/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y029","15024","182D121023","GOI TBILL 182D-12/10/23","98.89","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Y518","14569","182D140923","GOI TBILL 182D-14/09/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y110","16846","182D141223","GOI TBILL 182D-14/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y219","18111","182D160224","GOI TBILL 182D-16/02/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y078","15798","182D161123","GOI TBILL 182D-16/11/23","98.12","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y169","17331","182D180124","GOI TBILL 182D-18/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y037","15116","182D191023","GOI TBILL 182D-19/10/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y128","16941","182D211223","GOI TBILL 182D-21/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Y526","14668","182D220923","GOI TBILL 182D-22/09/23","99.2","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y086","16109","182D231123","GOI TBILL 182D-23/11/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y177","17469","182D250124","GOI TBILL 182D-25/01/24","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y045","15272","182D261023","GOI TBILL 182D-26/10/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002022Y534","14885","182D290923","GOI TBILL 182D-29/09/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN002023Y136","17008","182D291223","GOI TBILL 182D-29/12/23","","",,"0.01","100","EQUITY",,"NSE_EQ"
