ACC,1WA2,2,0
AEGISCHEM,1WA2,2,1
CIPLA,1WA2,1,0
AMBUJACEM,1WA2,1,0
AGI,1WA2,2,1
HEG,1WA2,2,0
HINDALCO,1WA2,2,0
INDIACEM,1WA2,1,0
TATASTLLP,1WA2,2,0
WHIRLPOOL,1WA2,1,0
PEL,1WA2,1,0
SURYAROSNI,1WA2,1,1
RAYMOND,1WA2,1,0
TATAPOWER,1WA2,1,0
TINPLATE,1WA2,2,0
VOLTAS,1WA2,1,0
SAFARI,1WA2,1,1
ADANIENT,1WA2,1,1
LICHSGFIN,1WA2,1,0
AUROPHARMA,1WA2,1,0
NATCOPHARM,1WA2,2,0
SANGHVIMOV,1WA2,2,2
NRBBEARING,1WA2,1,0
POONAWALLA,1WA2,1,0
SHILPAMED,1WA2,2,0
OIL,1WA2,1,0
GICRE,1WA2,1,0
HCLTECH,1WA2,2,0
JKPAPER,1WA2,1,0
KTKBANK,1WA2,1,0
RBLBANK,1WA2,1,0
KRBL,1WA2,1,0
CHOICEIN,1WA2,1,0
TIPSINDLTD,1WA2,1,1
HAL,1WA2,2,0
APLAPOLLO,1WA2,2,0
PAGEIND,1WA2,1,0
GOKEX,1WA2,1,0
PRESTIGE,1WA2,1,0
ACCELYA,1WA2,1,0
VAIBHAVGBL,1WA2,3,0
PERSISTENT,1WA2,2,1
ADVENZYMES,1WA2,1,0
ZYDUSLIFE,1WA2,2,1
AIAENG,1WA2,1,0
JBMA,1WA2,1,0
SOBHA,1WA2,1,0
BRIGADE,1WA2,1,0
KNRCON,1WA2,2,0
NAZARA,1WA2,1,0
KIRLOSENG,1WA2,2,0
SPANDANA,1WA2,1,1
MTARTECH,1WA2,1,0
UJJIVAN,1WA2,2,0
OBEROIRLTY,1WA2,1,0
BAJAJCON,1WA2,1,0
ANGELONE,1WA2,1,0
LATENTVIEW,1WA2,2,0
DATAPATTNS,1WA2,2,1
SHALBY,1WA2,2,1
LAURUSLABS,1WA2,2,0
INTELLECT,1WA2,1,0
ANURAS,1WA2,3,0
MAXVIL,1WA2,1,0
BANDHANBNK,1WA2,1,1
DALBHARAT,1WA2,2,0
HOMEFIRST,1WA2,1,1
KPITTECH,1WA2,1,0
PARAS,1WA2,2,0
GOCOLORS,1WA2,1,1
