ACC,PDCB,13,2
BERGEPAINT,PDCB,12,1
BHARATFORG,PDCB,22,4
GRAPHITE,PDCB,12,3
EXIDEIND,PDCB,17,1
CIPLA,PDCB,8,0
COROMANDEL,PDCB,18,1
EIHOTEL,PDCB,10,4
ELECON,PDCB,11,5
FINCABLES,PDCB,12,7
AGI,PDCB,16,4
ZENSARTECH,PDCB,8,0
INDIACEM,PDCB,10,5
IFBIND,PDCB,10,2
TRENT,PDCB,20,2
MFSL,PDCB,14,3
PEL,PDCB,12,3
SURYAROSNI,PDCB,19,2
RALLIS,PDCB,12,2
RAYMOND,PDCB,13,3
SRF,PDCB,11,1
TATACHEM,PDCB,10,1
TATAPOWER,PDCB,13,3
TATAMOTORS,PDCB,11,0
TIRUMALCHM,PDCB,12,4
UNICHEMLAB,PDCB,16,2
VOLTAS,PDCB,19,3
VIPIND,PDCB,14,6
VINDHYATEL,PDCB,11,3
SUDARSCHEM,PDCB,11,3
GMMPFAUDLR,PDCB,10,2
MPHASIS,PDCB,20,5
PRAJIND,PDCB,12,2
AVANTIFEED,PDCB,13,0
MAYURUNIQ,PDCB,10,3
LICHSGFIN,PDCB,16,2
HIKAL,PDCB,11,0
AUROPHARMA,PDCB,6,2
NATCOPHARM,PDCB,15,1
SANGHVIMOV,PDCB,12,1
POONAWALLA,PDCB,17,2
SHILPAMED,PDCB,12,3
OIL,PDCB,12,2
GICRE,PDCB,9,1
CSBBANK,PDCB,10,1
HCLTECH,PDCB,10,0
JKPAPER,PDCB,12,5
KTKBANK,PDCB,10,1
RBLBANK,PDCB,12,3
KRBL,PDCB,17,3
ZYDUSWELL,PDCB,11,2
CHOICEIN,PDCB,9,0
TIPSINDLTD,PDCB,8,3
NTPC,PDCB,12,0
PFC,PDCB,14,2
APLAPOLLO,PDCB,14,2
KIOCL,PDCB,12,3
MARICO,PDCB,10,1
GOKEX,PDCB,12,0
HATSUN,PDCB,13,4
CARERATING,PDCB,11,2
AJANTPHARM,PDCB,8,2
CYIENT,PDCB,14,3
NEWGEN,PDCB,9,3
JYOTHYLAB,PDCB,14,1
BIOCON,PDCB,14,1
ACCELYA,PDCB,12,1
DOLLAR,PDCB,8,5
VAIBHAVGBL,PDCB,16,3
PERSISTENT,PDCB,15,0
TORNTPOWER,PDCB,10,2
ADVENZYMES,PDCB,9,1
RSYSTEMS,PDCB,13,2
MAHLIFE,PDCB,7,3
ZYDUSLIFE,PDCB,10,3
OLECTRA,PDCB,10,1
AIAENG,PDCB,10,0
JBMA,PDCB,8,2
LXCHEM,PDCB,10,1
VBL,PDCB,12,5
JSL,PDCB,16,3
COFORGE,PDCB,16,2
CHALET,PDCB,14,4
SAKSOFT,PDCB,14,3
POLYCAB,PDCB,12,4
ACE,PDCB,10,1
ASTRAL,PDCB,15,1
MOTILALOFS,PDCB,12,4
BRIGADE,PDCB,14,2
KNRCON,PDCB,17,7
NAZARA,PDCB,9,2
KIRLOSENG,PDCB,11,2
SPANDANA,PDCB,10,3
MTARTECH,PDCB,10,1
UJJIVAN,PDCB,14,2
GRAVITA,PDCB,17,3
TEJASNET,PDCB,6,2
CREDITACC,PDCB,13,0
SIS,PDCB,12,1
PGEL,PDCB,15,3
ANGELONE,PDCB,10,4
SANSERA,PDCB,10,0
LATENTVIEW,PDCB,12,2
DATAPATTNS,PDCB,11,2
PAYTM,PDCB,15,4
APLLTD,PDCB,10,2
RHIM,PDCB,9,1
POLICYBZR,PDCB,13,4
JTLINFRA,PDCB,11,2
HCG,PDCB,13,3
WONDERLA,PDCB,11,0
GULFOILLUB,PDCB,11,2
LAURUSLABS,PDCB,19,4
CAMS,PDCB,11,0
INTELLECT,PDCB,8,4
CROMPTON,PDCB,11,2
ANURAS,PDCB,10,1
MAXVIL,PDCB,10,1
PRICOLLTD,PDCB,10,1
BANDHANBNK,PDCB,14,2
ASTERDM,PDCB,9,3
PSPPROJECT,PDCB,12,2
DALBHARAT,PDCB,11,2
