ACC,PPW,6,2
BERGEPAINT,PPW,7,3
BHARATFORG,PPW,5,2
GRAPHITE,PPW,1,1
EXIDEIND,PPW,5,1
CIPLA,PPW,3,0
COROMANDEL,PPW,3,0
EIHOTEL,PPW,1,1
ELECON,PPW,1,0
FINCABLES,PPW,3,0
AGI,PPW,2,0
ZENSARTECH,PPW,5,1
INDIACEM,PPW,4,2
IFBIND,PPW,7,1
TRENT,PPW,2,0
MFSL,PPW,4,2
PEL,PPW,4,3
SURYAROSNI,PPW,1,0
RALLIS,PPW,6,2
RAYMOND,PPW,1,1
SRF,PPW,3,0
TATACHEM,PPW,6,2
TATAPOWER,PPW,2,0
TATAMOTORS,PPW,2,1
TIRUMALCHM,PPW,1,0
UNICHEMLAB,PPW,3,2
VOLTAS,PPW,4,2
VIPIND,PPW,5,3
VINDHYATEL,PPW,3,1
SUDARSCHEM,PPW,5,3
GMMPFAUDLR,PPW,3,3
MPHASIS,PPW,3,0
PRAJIND,PPW,2,0
AVANTIFEED,PPW,7,1
MAYURUNIQ,PPW,4,1
LICHSGFIN,PPW,3,2
HIKAL,PPW,1,0
KALPATPOWR,PPW,1,1
AUROPHARMA,PPW,3,0
NATCOPHARM,PPW,6,1
SANGHVIMOV,PPW,1,0
POONAWALLA,PPW,1,0
SHILPAMED,PPW,4,0
OIL,PPW,6,2
GICRE,PPW,3,2
CSBBANK,PPW,4,1
HCLTECH,PPW,6,2
JKPAPER,PPW,1,0
KTKBANK,PPW,1,0
RBLBANK,PPW,5,3
KRBL,PPW,1,1
ZYDUSWELL,PPW,4,0
TIPSINDLTD,PPW,2,1
NTPC,PPW,1,1
PFC,PPW,2,2
APLAPOLLO,PPW,1,1
KIOCL,PPW,3,0
MARICO,PPW,5,1
GOKEX,PPW,2,1
HATSUN,PPW,2,1
CARERATING,PPW,2,1
AJANTPHARM,PPW,3,0
CYIENT,PPW,3,0
NEWGEN,PPW,2,0
JYOTHYLAB,PPW,1,1
BIOCON,PPW,3,0
ACCELYA,PPW,4,1
DOLLAR,PPW,1,0
VAIBHAVGBL,PPW,2,1
PERSISTENT,PPW,5,1
TORNTPOWER,PPW,4,2
ADVENZYMES,PPW,9,3
RSYSTEMS,PPW,5,1
MAHLIFE,PPW,4,2
ZYDUSLIFE,PPW,3,1
OLECTRA,PPW,2,1
AIAENG,PPW,2,0
JBMA,PPW,1,0
LXCHEM,PPW,1,0
VBL,PPW,1,0
JSL,PPW,3,1
COFORGE,PPW,3,0
CHALET,PPW,1,0
SAKSOFT,PPW,2,0
POLYCAB,PPW,1,0
ACE,PPW,3,1
ASTRAL,PPW,4,3
MOTILALOFS,PPW,5,1
BRIGADE,PPW,3,1
KNRCON,PPW,4,2
KIRLOSENG,PPW,1,0
SPANDANA,PPW,2,1
MTARTECH,PPW,1,0
UJJIVAN,PPW,3,0
GRAVITA,PPW,1,1
TEJASNET,PPW,2,0
CREDITACC,PPW,3,0
SIS,PPW,2,0
PGEL,PPW,1,0
ANGELONE,PPW,2,1
SANSERA,PPW,2,1
APLLTD,PPW,6,2
RHIM,PPW,2,1
POLICYBZR,PPW,2,0
HCG,PPW,1,1
WONDERLA,PPW,3,1
GULFOILLUB,PPW,6,3
LAURUSLABS,PPW,5,3
INTELLECT,PPW,4,2
CROMPTON,PPW,2,0
MAXVIL,PPW,4,2
PRICOLLTD,PPW,1,1
BANDHANBNK,PPW,2,1
ASTERDM,PPW,6,0
PSPPROJECT,PPW,4,2
DALBHARAT,PPW,4,2
SHAREINDIA,PPW,3,1
HOMEFIRST,PPW,1,1
ROUTE,PPW,3,1
KPITTECH,PPW,1,1
SIRCA,PPW,4,0
AMIORG,PPW,1,0
FLUOROCHEM,PPW,3,0
SUVENPHAR,PPW,2,1
JUBLINGREA,PPW,3,1
PARAS,PPW,2,2
SUPRIYA,PPW,1,0
