ACC,1WA1,1,0
GRAPHITE,1WA1,2,1
COROMANDEL,1WA1,1,1
EIHOTEL,1WA1,1,1
AMBUJACEM,1WA1,1,0
AGI,1WA1,1,1
INDIACEM,1WA1,1,1
IFBIND,1WA1,2,0
WHIRLPOOL,1WA1,1,0
PEL,1WA1,1,0
RALLIS,1WA1,1,1
TATAMOTORS,1WA1,1,0
TINPLATE,1WA1,1,1
UNICHEMLAB,1WA1,1,1
VOLTAS,1WA1,2,0
MARATHON,1WA1,1,0
SAFARI,1WA1,1,0
SUDARSCHEM,1WA1,1,0
GMMPFAUDLR,1WA1,1,0
PRAJIND,1WA1,2,0
HCLTECH,1WA1,1,1
KRBL,1WA1,2,1
TVSMOTOR,1WA1,1,1
KIOCL,1WA1,2,1
GOKEX,1WA1,1,0
GMDCLTD,1WA1,1,1
BIOCON,1WA1,1,0
ACCELYA,1WA1,2,1
PERSISTENT,1WA1,2,1
TORNTPOWER,1WA1,1,0
ADVENZYMES,1WA1,2,0
ACE,1WA1,1,0
SOBHA,1WA1,1,0
KUANTUM,1WA1,1,1
ASTRAL,1WA1,2,0
KNRCON,1WA1,1,0
SHANKARA,1WA1,1,1
KIRLOSENG,1WA1,1,0
UJJIVAN,1WA1,1,1
GRAVITA,1WA1,1,1
ANGELONE,1WA1,2,1
APLLTD,1WA1,2,1
VSSL,1WA1,1,0
INTELLECT,1WA1,1,1
CROMPTON,1WA1,1,0
MAXVIL,1WA1,3,2
PRICOLLTD,1WA1,1,0
DALBHARAT,1WA1,2,0
