ACC,PP,4,1
COROMANDEL,PP,3,0
EIHOTEL,PP,2,2
FINCABLES,PP,2,1
AGI,PP,2,1
INDIACEM,PP,2,1
IFBIND,PP,3,1
TRENT,PP,2,1
MFSL,PP,1,0
PEL,PP,1,0
SURYAROSNI,PP,2,0
SRF,PP,2,1
TATACHEM,PP,2,1
TATAMOTORS,PP,1,0
TIRUMALCHM,PP,4,2
VOLTAS,PP,3,0
VIPIND,PP,5,2
VINDHYATEL,PP,5,2
SUDARSCHEM,PP,2,1
GMMPFAUDLR,PP,3,0
MPHASIS,PP,1,1
PRAJIND,PP,2,0
AVANTIFEED,PP,4,0
MAYURUNIQ,PP,4,2
LICHSGFIN,PP,2,2
HIKAL,PP,2,1
POONAWALLA,PP,1,0
SHILPAMED,PP,1,1
OIL,PP,2,1
CSBBANK,PP,3,1
HCLTECH,PP,3,1
JKPAPER,PP,1,0
KRBL,PP,2,1
ZYDUSWELL,PP,2,0
CHOICEIN,PP,4,2
KIOCL,PP,5,1
MARICO,PP,5,1
GOKEX,PP,4,1
CARERATING,PP,1,0
AJANTPHARM,PP,2,0
NEWGEN,PP,1,1
BIOCON,PP,4,1
ACCELYA,PP,4,1
DOLLAR,PP,2,1
VAIBHAVGBL,PP,3,1
PERSISTENT,PP,7,1
TORNTPOWER,PP,3,0
ADVENZYMES,PP,2,1
OLECTRA,PP,2,0
AIAENG,PP,1,0
JBMA,PP,1,0
LXCHEM,PP,5,1
VBL,PP,1,1
COFORGE,PP,2,1
ASTRAL,PP,1,0
BRIGADE,PP,6,1
KNRCON,PP,5,1
NAZARA,PP,3,1
KIRLOSENG,PP,2,0
SPANDANA,PP,2,1
MTARTECH,PP,1,0
TEJASNET,PP,1,0
PGEL,PP,2,1
ANGELONE,PP,2,1
LATENTVIEW,PP,2,0
DATAPATTNS,PP,1,1
PAYTM,PP,1,0
RHIM,PP,5,2
POLICYBZR,PP,1,0
JTLINFRA,PP,2,2
LAURUSLABS,PP,2,1
CAMS,PP,2,1
INTELLECT,PP,1,1
CROMPTON,PP,3,0
ANURAS,PP,2,0
MAXVIL,PP,1,0
PRICOLLTD,PP,4,3
BANDHANBNK,PP,3,0
ASTERDM,PP,2,1
PSPPROJECT,PP,1,1
DALBHARAT,PP,4,0
SHAREINDIA,PP,4,1
HOMEFIRST,PP,2,1
ROUTE,PP,1,0
KPITTECH,PP,4,0
SIRCA,PP,1,0
AMIORG,PP,3,1
FLUOROCHEM,PP,2,0
SUVENPHAR,PP,6,1
JUBLINGREA,PP,2,0
PARAS,PP,1,0
TATVA,PP,2,0
SUPRIYA,PP,1,0
VIJAYA,PP,2,0
DEEPAKNTR,PP,3,1
GESHIP,PP,2,0
PEL,PP,1,0
TATACHEM,PP,3,1
TATAMOTORS,PP,2,0
POWERGRID,PP,2,0
HCLTECH,PP,3,0
TVSMOTOR,PP,4,0
GODREJPROP,PP,1,1
MCX,PP,2,1
BRIGADE,PP,8,2
MASFIN,PP,4,0
DEEPAKNTR,PP,3,1
HCLTECH,PP,3,0
GODREJPROP,PP,1,1
DIXON,PP,4,1
MAHLOG,PP,4,2
MASFIN,PP,4,0
