ACC,RSAADX,3,1
GRAPHITE,RSAADX,3,0
CIPLA,RSAADX,2,0
INDIACEM,RSAADX,1,1
TRENT,RSAADX,1,0
MFSL,RSAADX,1,1
PEL,RSAADX,1,1
TATAPOWER,RSAADX,1,0
VOLTAS,RSAADX,1,1
VIPIND,RSAADX,1,0
MPHASIS,RSAADX,1,0
LICHSGFIN,RSAADX,1,0
SHILPAMED,RSAADX,1,1
APLAPOLLO,RSAADX,1,1
HATSUN,RSAADX,1,1
BIOCON,RSAADX,2,1
DOLLAR,RSAADX,1,0
ADVENZYMES,RSAADX,1,0
OLECTRA,RSAADX,1,1
MOTILALOFS,RSAADX,2,0
ANGELONE,RSAADX,1,0
APLLTD,RSAADX,2,1
RHIM,RSAADX,2,2
LAURUSLABS,RSAADX,4,2
CAMS,RSAADX,1,0
CROMPTON,RSAADX,1,0
BANDHANBNK,RSAADX,2,1
DALBHARAT,RSAADX,1,0
FLUOROCHEM,RSAADX,2,0
DEEPAKNTR,RSAADX,1,0
PEL,RSAADX,1,1
TATAPOWER,RSAADX,1,0
DEEPAKNTR,RSAADX,1,0
DIXON,RSAADX,3,1
MAHLOG,RSAADX,1,0
SATIN,RSAADX,1,0
ANDHRAPAP,RSAADX,1,1
BLUESTARCO,RSAADX,1,1
LICHSGFIN,RSAADX,1,0
MIDHANI,RSAADX,1,1
SATIN,RSAADX,1,0
STAR,RSAADX,1,0
TANLA,RSAADX,1,0
ANDHRAPAP,RSAADX,1,1
BLUESTARCO,RSAADX,1,1
MANGLMCEM,RSAADX,1,0
CHOLAHLDNG,RSAADX,1,1
VIPIND,RSAADX,1,0
PITTIENG,RSAADX,1,0
BAJFINANCE,RSAADX,1,1
LICHSGFIN,RSAADX,1,0
HERITGFOOD,RSAADX,2,1
POKARNA,RSAADX,2,2
MIDHANI,RSAADX,1,1
SATIN,RSAADX,1,0
STAR,RSAADX,1,0
ADVENZYMES,RSAADX,1,0
HDFCAMC,RSAADX,2,0
TANLA,RSAADX,1,0
KKCL,RSAADX,1,0
MOTILALOFS,RSAADX,2,0
DBL,RSAADX,1,0
PARAGMILK,RSAADX,3,1
LAURUSLABS,RSAADX,2,2
ANDHRAPAP,RSAADX,1,1
BLUESTARCO,RSAADX,1,1
HEROMOTOCO,RSAADX,3,1
PATANJALI,RSAADX,1,1
VIPIND,RSAADX,1,0
PITTIENG,RSAADX,1,0
BAJFINANCE,RSAADX,1,1
LICHSGFIN,RSAADX,1,0
CAPLIPOINT,RSAADX,2,1
APLAPOLLO,RSAADX,1,1
MIDHANI,RSAADX,1,1
SATIN,RSAADX,1,0
STAR,RSAADX,1,0
ADVENZYMES,RSAADX,1,0
BSE,RSAADX,1,0
HDFCAMC,RSAADX,2,0
TANLA,RSAADX,1,0
MOTILALOFS,RSAADX,2,0
INDIGO,RSAADX,1,1
ANGELONE,RSAADX,1,0
APLLTD,RSAADX,1,1
THYROCARE,RSAADX,1,0
PARAGMILK,RSAADX,3,1
LAURUSLABS,RSAADX,2,2
ARVINDFASN,RSAADX,1,1
BLUESTARCO,RSAADX,1,1
HEROMOTOCO,RSAADX,3,1
JKLAKSHMI,RSAADX,2,2
PITTIENG,RSAADX,1,0
BAJFINANCE,RSAADX,1,1
JINDALPOLY,RSAADX,4,0
LICHSGFIN,RSAADX,1,0
HERITGFOOD,RSAADX,2,1
CAPLIPOINT,RSAADX,2,1
AGARIND,RSAADX,1,1
APLAPOLLO,RSAADX,1,1
POKARNA,RSAADX,2,2
MIDHANI,RSAADX,1,1
STAR,RSAADX,1,0
ADVENZYMES,RSAADX,1,0
BSE,RSAADX,1,0
HDFCAMC,RSAADX,2,0
KKCL,RSAADX,1,0
MOTILALOFS,RSAADX,2,0
RPGLIFE,RSAADX,1,1
INDIGO,RSAADX,1,1
DBL,RSAADX,1,0
ANGELONE,RSAADX,1,0
APLLTD,RSAADX,1,1
STOVEKRAFT,RSAADX,2,1
PARAGMILK,RSAADX,3,1
ARVINDFASN,RSAADX,1,1
BLUESTARCO,RSAADX,1,1
HEROMOTOCO,RSAADX,3,1
JKLAKSHMI,RSAADX,2,2
PITTIENG,RSAADX,1,0
BAJFINANCE,RSAADX,1,1
JINDALPOLY,RSAADX,4,0
LICHSGFIN,RSAADX,1,0
HERITGFOOD,RSAADX,2,1
AGARIND,RSAADX,1,1
APLAPOLLO,RSAADX,1,1
POKARNA,RSAADX,2,2
MIDHANI,RSAADX,1,1
STAR,RSAADX,1,0
ADVENZYMES,RSAADX,1,0
BSE,RSAADX,1,0
HDFCAMC,RSAADX,2,0
KKCL,RSAADX,1,0
HERANBA,RSAADX,2,0
RPGLIFE,RSAADX,1,1
INDIGO,RSAADX,1,1
DIXON,RSAADX,1,1
DBL,RSAADX,1,0
ANGELONE,RSAADX,1,0
STOVEKRAFT,RSAADX,2,1
PARAGMILK,RSAADX,3,1
ARVINDFASN,RSAADX,1,1
BLUESTARCO,RSAADX,1,1
CENTENKA,RSAADX,1,1
HEROMOTOCO,RSAADX,3,1
JKLAKSHMI,RSAADX,2,2
PITTIENG,RSAADX,1,0
BAJFINANCE,RSAADX,1,1
JINDALPOLY,RSAADX,4,0
LICHSGFIN,RSAADX,1,0
