ACC,SuperTrendEWM,1,0
BERGEPAINT,SuperTrendEWM,1,0
BHARATFORG,SuperTrendEWM,1,0
GRAPHITE,SuperTrendEWM,1,0
EXIDEIND,SuperTrendEWM,2,0
CIPLA,SuperTrendEWM,1,0
COROMANDEL,SuperTrendEWM,2,0
EIHOTEL,SuperTrendEWM,2,1
ELECON,SuperTrendEWM,2,1
FINCABLES,SuperTrendEWM,2,1
AGI,SuperTrendEWM,3,1
ZENSARTECH,SuperTrendEWM,1,1
INDIACEM,SuperTrendEWM,2,1
IFBIND,SuperTrendEWM,1,1
TRENT,SuperTrendEWM,2,0
MFSL,SuperTrendEWM,1,0
PEL,SuperTrendEWM,2,0
SURYAROSNI,SuperTrendEWM,2,1
RALLIS,SuperTrendEWM,3,0
RAYMOND,SuperTrendEWM,1,1
SRF,SuperTrendEWM,4,1
TATACHEM,SuperTrendEWM,2,0
TATAPOWER,SuperTrendEWM,2,0
TATAMOTORS,SuperTrendEWM,2,1
TIRUMALCHM,SuperTrendEWM,3,0
UNICHEMLAB,SuperTrendEWM,2,2
VOLTAS,SuperTrendEWM,2,0
VIPIND,SuperTrendEWM,2,1
VINDHYATEL,SuperTrendEWM,3,1
SUDARSCHEM,SuperTrendEWM,1,1
GMMPFAUDLR,SuperTrendEWM,2,0
MPHASIS,SuperTrendEWM,3,1
PRAJIND,SuperTrendEWM,2,2
AVANTIFEED,SuperTrendEWM,1,1
MAYURUNIQ,SuperTrendEWM,3,1
LICHSGFIN,SuperTrendEWM,2,1
HIKAL,SuperTrendEWM,2,0
KALPATPOWR,SuperTrendEWM,2,1
AUROPHARMA,SuperTrendEWM,1,0
NATCOPHARM,SuperTrendEWM,2,0
SANGHVIMOV,SuperTrendEWM,2,1
POONAWALLA,SuperTrendEWM,2,1
SHILPAMED,SuperTrendEWM,3,0
OIL,SuperTrendEWM,3,1
GICRE,SuperTrendEWM,2,0
CSBBANK,SuperTrendEWM,1,0
HCLTECH,SuperTrendEWM,3,1
JKPAPER,SuperTrendEWM,1,1
KTKBANK,SuperTrendEWM,2,1
RBLBANK,SuperTrendEWM,3,1
KRBL,SuperTrendEWM,2,0
ZYDUSWELL,SuperTrendEWM,2,0
TIPSINDLTD,SuperTrendEWM,2,0
NTPC,SuperTrendEWM,2,1
PFC,SuperTrendEWM,3,3
APLAPOLLO,SuperTrendEWM,2,1
KIOCL,SuperTrendEWM,1,0
MARICO,SuperTrendEWM,2,0
GOKEX,SuperTrendEWM,2,1
HATSUN,SuperTrendEWM,1,0
AJANTPHARM,SuperTrendEWM,1,1
NEWGEN,SuperTrendEWM,1,0
JYOTHYLAB,SuperTrendEWM,1,0
BIOCON,SuperTrendEWM,2,0
ACCELYA,SuperTrendEWM,3,0
DOLLAR,SuperTrendEWM,1,0
VAIBHAVGBL,SuperTrendEWM,3,0
PERSISTENT,SuperTrendEWM,4,2
TORNTPOWER,SuperTrendEWM,3,1
ADVENZYMES,SuperTrendEWM,1,0
RSYSTEMS,SuperTrendEWM,2,1
MAHLIFE,SuperTrendEWM,2,1
ZYDUSLIFE,SuperTrendEWM,2,0
OLECTRA,SuperTrendEWM,1,1
AIAENG,SuperTrendEWM,3,1
JBMA,SuperTrendEWM,2,0
LXCHEM,SuperTrendEWM,2,0
VBL,SuperTrendEWM,2,0
JSL,SuperTrendEWM,1,0
COFORGE,SuperTrendEWM,3,0
CHALET,SuperTrendEWM,1,0
SAKSOFT,SuperTrendEWM,2,1
POLYCAB,SuperTrendEWM,2,1
ACE,SuperTrendEWM,1,0
ASTRAL,SuperTrendEWM,2,0
MOTILALOFS,SuperTrendEWM,2,1
BRIGADE,SuperTrendEWM,1,1
KNRCON,SuperTrendEWM,2,0
NAZARA,SuperTrendEWM,1,0
KIRLOSENG,SuperTrendEWM,2,1
SPANDANA,SuperTrendEWM,1,1
MTARTECH,SuperTrendEWM,1,1
UJJIVAN,SuperTrendEWM,3,0
GRAVITA,SuperTrendEWM,1,0
TEJASNET,SuperTrendEWM,1,1
CREDITACC,SuperTrendEWM,1,0
SIS,SuperTrendEWM,1,1
PGEL,SuperTrendEWM,2,2
ANGELONE,SuperTrendEWM,3,1
APLLTD,SuperTrendEWM,1,1
RHIM,SuperTrendEWM,2,0
HCG,SuperTrendEWM,1,1
WONDERLA,SuperTrendEWM,2,0
GULFOILLUB,SuperTrendEWM,1,0
LAURUSLABS,SuperTrendEWM,2,1
CAMS,SuperTrendEWM,3,1
INTELLECT,SuperTrendEWM,3,1
CROMPTON,SuperTrendEWM,1,0
ANURAS,SuperTrendEWM,1,0
MAXVIL,SuperTrendEWM,1,0
PRICOLLTD,SuperTrendEWM,2,1
BANDHANBNK,SuperTrendEWM,2,1
ASTERDM,SuperTrendEWM,1,1
PSPPROJECT,SuperTrendEWM,2,0
DALBHARAT,SuperTrendEWM,3,1
SHAREINDIA,SuperTrendEWM,2,0
HOMEFIRST,SuperTrendEWM,2,1
ROUTE,SuperTrendEWM,2,0
KPITTECH,SuperTrendEWM,3,0
SIRCA,SuperTrendEWM,2,0
FLUOROCHEM,SuperTrendEWM,3,1
SUVENPHAR,SuperTrendEWM,1,0
JUBLINGREA,SuperTrendEWM,3,0
DEEPAKNTR,SuperTrendEWM,2,0
GESHIP,SuperTrendEWM,1,1
PEL,SuperTrendEWM,3,0
TATACHEM,SuperTrendEWM,3,0
TATAPOWER,SuperTrendEWM,2,0
TATAMOTORS,SuperTrendEWM,2,1
POWERGRID,SuperTrendEWM,4,0
HCLTECH,SuperTrendEWM,3,1
TVSMOTOR,SuperTrendEWM,1,0
HAL,SuperTrendEWM,2,0
GODREJPROP,SuperTrendEWM,2,1
MCX,SuperTrendEWM,3,2
CHALET,SuperTrendEWM,1,0
BRIGADE,SuperTrendEWM,1,1
MASFIN,SuperTrendEWM,1,0
DEEPAKNTR,SuperTrendEWM,2,0
HCLTECH,SuperTrendEWM,3,1
GODREJPROP,SuperTrendEWM,3,1
DIXON,SuperTrendEWM,2,1
MAHLOG,SuperTrendEWM,2,0
MASFIN,SuperTrendEWM,1,0
KTKBANK,SuperTrendEWM,2,1
MARATHON,SuperTrendEWM,1,0
KTKBANK,SuperTrendEWM,2,1
SATIN,SuperTrendEWM,1,0
RAMKY,SuperTrendEWM,2,0
UJJIVAN,SuperTrendEWM,2,0
SUVENPHAR,SuperTrendEWM,1,0
ANDHRAPAP,SuperTrendEWM,1,1
BALKRISIND,SuperTrendEWM,4,2
BLUESTARCO,SuperTrendEWM,2,0
KIRLOSBROS,SuperTrendEWM,1,0
GODFRYPHLP,SuperTrendEWM,2,2
MARATHON,SuperTrendEWM,1,0
LICHSGFIN,SuperTrendEWM,2,1
CSBBANK,SuperTrendEWM,1,0
INDIANB,SuperTrendEWM,2,0
NUCLEUS,SuperTrendEWM,1,0
DLF,SuperTrendEWM,2,1
RAMCOSYS,SuperTrendEWM,1,0
GRANULES,SuperTrendEWM,3,1
PRESTIGE,SuperTrendEWM,1,0
MGL,SuperTrendEWM,3,1
MIDHANI,SuperTrendEWM,1,0
SATIN,SuperTrendEWM,1,0
STAR,SuperTrendEWM,2,0
RECLTD,SuperTrendEWM,3,1
TANLA,SuperTrendEWM,2,1
SAKSOFT,SuperTrendEWM,1,1
SOBHA,SuperTrendEWM,2,0
RAMKY,SuperTrendEWM,2,0
UJJIVAN,SuperTrendEWM,2,0
KALYANKJIL,SuperTrendEWM,2,0
CARTRADE,SuperTrendEWM,2,1
KPITTECH,SuperTrendEWM,2,0
SUVENPHAR,SuperTrendEWM,1,0
ANDHRAPAP,SuperTrendEWM,1,1
BALKRISIND,SuperTrendEWM,4,2
BLUESTARCO,SuperTrendEWM,2,0
EICHERMOT,SuperTrendEWM,2,1
ELECON,SuperTrendEWM,2,1
EVERESTIND,SuperTrendEWM,2,0
GRASIM,SuperTrendEWM,2,1
HEG,SuperTrendEWM,2,0
KIRLOSBROS,SuperTrendEWM,1,0
MANGLMCEM,SuperTrendEWM,2,2
BOSCHLTD,SuperTrendEWM,3,2
SURYAROSNI,SuperTrendEWM,2,1
SUNDARMFIN,SuperTrendEWM,2,2
CHOLAHLDNG,SuperTrendEWM,1,0
GODFRYPHLP,SuperTrendEWM,2,2
MARATHON,SuperTrendEWM,1,0
VIPIND,SuperTrendEWM,2,1
TI,SuperTrendEWM,1,0
PITTIENG,SuperTrendEWM,1,1
BAJFINANCE,SuperTrendEWM,2,0
LICHSGFIN,SuperTrendEWM,2,1
HERITGFOOD,SuperTrendEWM,1,1
GICHSGFIN,SuperTrendEWM,3,1
KITEX,SuperTrendEWM,2,0
SANGHVIMOV,SuperTrendEWM,2,1
CSBBANK,SuperTrendEWM,1,0
JKPAPER,SuperTrendEWM,1,1
KTKBANK,SuperTrendEWM,2,1
RBLBANK,SuperTrendEWM,2,0
INDIANB,SuperTrendEWM,2,0
NUCLEUS,SuperTrendEWM,1,0
DLF,SuperTrendEWM,2,1
WELCORP,SuperTrendEWM,1,1
TIPSINDLTD,SuperTrendEWM,2,0
RAMCOSYS,SuperTrendEWM,1,0
GRANULES,SuperTrendEWM,3,1
POKARNA,SuperTrendEWM,2,2
MGL,SuperTrendEWM,3,1
MIDHANI,SuperTrendEWM,1,0
JYOTHYLAB,SuperTrendEWM,1,0
DOLLAR,SuperTrendEWM,1,0
SATIN,SuperTrendEWM,1,0
STAR,SuperTrendEWM,2,0
RECLTD,SuperTrendEWM,3,1
ADVENZYMES,SuperTrendEWM,1,0
IGL,SuperTrendEWM,3,2
HDFCAMC,SuperTrendEWM,2,1
WELENT,SuperTrendEWM,1,1
CIGNITITEC,SuperTrendEWM,1,0
IIFL,SuperTrendEWM,1,1
PRECAM,SuperTrendEWM,2,1
UTTAMSUGAR,SuperTrendEWM,2,1
TANLA,SuperTrendEWM,3,1
REPCOHOME,SuperTrendEWM,1,0
SKIPPER,SuperTrendEWM,2,0
SAKSOFT,SuperTrendEWM,1,1
POLYCAB,SuperTrendEWM,1,1
KKCL,SuperTrendEWM,2,0
SOBHA,SuperTrendEWM,2,0
MOTILALOFS,SuperTrendEWM,2,1
JKIL,SuperTrendEWM,2,1
RAMKY,SuperTrendEWM,2,0
SPANDANA,SuperTrendEWM,1,1
UJJIVAN,SuperTrendEWM,2,0
DBL,SuperTrendEWM,1,1
SIS,SuperTrendEWM,1,1
SHALBY,SuperTrendEWM,1,1
INOXWIND,SuperTrendEWM,2,1
PARAGMILK,SuperTrendEWM,1,1
LAURUSLABS,SuperTrendEWM,2,1
CARTRADE,SuperTrendEWM,2,1
METROPOLIS,SuperTrendEWM,3,2
PRICOLLTD,SuperTrendEWM,2,1
SHAREINDIA,SuperTrendEWM,2,1
KPITTECH,SuperTrendEWM,3,0
LIKHITHA,SuperTrendEWM,3,0
SUVENPHAR,SuperTrendEWM,1,0
ANDHRAPAP,SuperTrendEWM,1,1
BALKRISIND,SuperTrendEWM,4,2
BLUESTARCO,SuperTrendEWM,2,0
EICHERMOT,SuperTrendEWM,2,1
ELECON,SuperTrendEWM,2,1
EVERESTIND,SuperTrendEWM,2,0
NESTLEIND,SuperTrendEWM,2,0
GABRIEL,SuperTrendEWM,1,0
GESHIP,SuperTrendEWM,1,1
HEROMOTOCO,SuperTrendEWM,3,1
HEG,SuperTrendEWM,2,0
WHIRLPOOL,SuperTrendEWM,1,0
KSB,SuperTrendEWM,2,0
BOSCHLTD,SuperTrendEWM,4,2
SUNDARMFIN,SuperTrendEWM,2,2
TALBROAUTO,SuperTrendEWM,1,0
UNIVCABLES,SuperTrendEWM,2,0
WSTCSTPAPR,SuperTrendEWM,2,0
GODFRYPHLP,SuperTrendEWM,2,2
MARATHON,SuperTrendEWM,1,0
PATANJALI,SuperTrendEWM,3,1
VIPIND,SuperTrendEWM,2,1
GMMPFAUDLR,SuperTrendEWM,2,0
TI,SuperTrendEWM,1,0
PRAJIND,SuperTrendEWM,1,1
PITTIENG,SuperTrendEWM,1,1
BAJFINANCE,SuperTrendEWM,2,0
MAYURUNIQ,SuperTrendEWM,3,1
LICHSGFIN,SuperTrendEWM,2,1
CAPLIPOINT,SuperTrendEWM,1,0
GICHSGFIN,SuperTrendEWM,3,1
KITEX,SuperTrendEWM,2,0
KEI,SuperTrendEWM,2,0
SANGHVIMOV,SuperTrendEWM,2,1
OIL,SuperTrendEWM,3,1
POWERGRID,SuperTrendEWM,4,1
CSBBANK,SuperTrendEWM,1,0
JKPAPER,SuperTrendEWM,1,1
KTKBANK,SuperTrendEWM,2,1
RBLBANK,SuperTrendEWM,2,0
INDIANB,SuperTrendEWM,2,0
NUCLEUS,SuperTrendEWM,1,0
PHOENIXLTD,SuperTrendEWM,1,0
DLF,SuperTrendEWM,2,1
COALINDIA,SuperTrendEWM,2,0
APLAPOLLO,SuperTrendEWM,1,1
RAMCOSYS,SuperTrendEWM,1,0
GRANULES,SuperTrendEWM,3,1
MAZDOCK,SuperTrendEWM,1,0
GOKEX,SuperTrendEWM,1,1
PRESTIGE,SuperTrendEWM,1,0
MGL,SuperTrendEWM,3,1
MIDHANI,SuperTrendEWM,1,0
JUBLFOOD,SuperTrendEWM,3,0
ACCELYA,SuperTrendEWM,2,0
BHARTIARTL,SuperTrendEWM,1,0
SATIN,SuperTrendEWM,1,0
PNBHOUSING,SuperTrendEWM,2,2
BSOFT,SuperTrendEWM,2,0
STAR,SuperTrendEWM,2,0
ADVENZYMES,SuperTrendEWM,1,0
TRIVENI,SuperTrendEWM,3,1
CDSL,SuperTrendEWM,3,1
BSE,SuperTrendEWM,2,0
HDFCAMC,SuperTrendEWM,2,1
WELENT,SuperTrendEWM,1,1
CIGNITITEC,SuperTrendEWM,1,0
IIFL,SuperTrendEWM,1,1
UTIAMC,SuperTrendEWM,2,1
TANLA,SuperTrendEWM,3,1
REPCOHOME,SuperTrendEWM,1,0
SAKSOFT,SuperTrendEWM,1,1
