Dec 27 2022 05:30AM,ACC Ltd,ACC,316987.8,36.05866444363682,37.27831736124693,2430.95,47.05000000000018,24.40000000000009,16.90000000000009,10.650000000000091,8.800000000000182,11.75,-21.649999999999636,9.25,-15.0,33.70000000000027
Dec 28 2022 05:30AM,ACC Ltd,ACC,314899.4,35.672270501002686,44.18198611679694,2475.0,-19.65000000000009,-27.15000000000009,-33.40000000000009,-35.25,-32.30000000000018,-65.69999999999982,-34.80000000000018,-59.05000000000018,-10.349999999999909,-56.05000000000018
Nov 16 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,1280992.0,33.72012971133398,63.86459622733489,320.0,0.75,0.10000000000002274,-5.149999999999977,-1.3500000000000227,-1.0,9.649999999999977,10.149999999999977,16.19999999999999,12.050000000000011,-3.1000000000000227
Nov 24 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,508424.8,30.86644315500175,65.03243904931942,331.2,-1.0500000000000114,5.0,0.8500000000000227,-14.300000000000011,-6.099999999999966,-4.75,-0.6499999999999773,-1.5500000000000114,-7.300000000000011,4.949999999999989
Dec 01 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,693100.8,29.549678693307147,56.98177677195926,326.7,-0.25,3.8500000000000227,2.9499999999999886,-2.8000000000000114,9.449999999999989,12.350000000000023,2.900000000000034,12.400000000000034,35.69999999999999,27.94999999999999
Dec 08 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,740471.4,25.53902751214131,61.471442035308414,337.8,1.25,-8.199999999999989,1.3000000000000114,24.599999999999966,16.849999999999966,9.25,20.399999999999977,13.399999999999977,21.30000000000001,14.050000000000011
Dec 13 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,756387.6,24.056267537814364,60.57020755912368,340.35,22.049999999999955,14.299999999999955,6.699999999999989,17.849999999999966,10.849999999999966,18.75,11.5,2.599999999999966,-19.100000000000023,1.349999999999966
Dec 19 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,1522975.6,28.167221202543143,63.772722383385116,361.05,-9.850000000000023,-1.9499999999999886,-9.199999999999989,-18.100000000000023,-39.80000000000001,-19.350000000000023,-18.600000000000023,-31.400000000000034,-9.150000000000034,-13.400000000000034
Dec 21 2022 05:30AM,Aegis Logistics Ltd,AEGISCHEM,1223974.0,29.859860635634398,62.57061443011398,359.1,-7.25,-16.150000000000034,-37.85000000000002,-17.400000000000034,-16.650000000000034,-29.450000000000045,-7.2000000000000455,-11.450000000000045,-13.400000000000034,-14.75
Jan 10 2023 05:30AM,Aegis Logistics Ltd,AEGISCHEM,689490.4,15.671949650400299,56.34578422716777,354.05,-2.150000000000034,-6.400000000000034,-8.350000000000023,-9.699999999999989,-11.100000000000023,-11.850000000000023,-12.199999999999989,-1.900000000000034,3.349999999999966,3.1499999999999773
Jan 03 2023 05:30AM,Amrutanjan Health Care Ltd,AMRUTANJAN,14574.6,13.428133333804242,62.129228617141926,718.15,-16.600000000000023,-7.5499999999999545,7.100000000000023,7.149999999999977,2.5,1.2000000000000455,-9.649999999999977,-8.0,16.399999999999977,8.550000000000068
Jan 11 2023 05:30AM,Amrutanjan Health Care Ltd,AMRUTANJAN,17732.0,17.390633850452843,63.51532422389815,740.0,-38.450000000000045,-29.399999999999977,-14.75,-14.700000000000045,-19.350000000000023,-20.649999999999977,-31.5,-29.850000000000023,-5.4500000000000455,-13.299999999999955
Dec 01 2022 05:30AM,Andhra Paper Ltd,ANDHRAPAP,54032.2,20.326076768084317,41.19144896714693,432.0,-9.100000000000023,-11.300000000000011,-0.39999999999997726,-3.3999999999999773,-2.25,4.300000000000011,13.399999999999977,11.100000000000023,7.600000000000023,13.0
Dec 06 2022 05:30AM,Andhra Paper Ltd,ANDHRAPAP,62103.8,19.823151311045347,45.5289192380908,431.6,-3.0,-1.8500000000000227,4.699999999999989,13.799999999999955,11.5,8.0,13.399999999999977,6.149999999999977,1.6499999999999773,13.099999999999966
Dec 12 2022 05:30AM,Andhra Paper Ltd,ANDHRAPAP,101287.0,16.643011302343872,53.79708364789049,448.5,-5.399999999999977,-8.899999999999977,-3.5,-10.75,-15.25,-3.8000000000000114,-6.600000000000023,-24.350000000000023,-37.14999999999998,-72.0
Dec 20 2022 05:30AM,Andhra Paper Ltd,ANDHRAPAP,43841.6,14.536452579383107,53.15732313291035,448.8,-6.900000000000034,-24.650000000000034,-37.44999999999999,-72.30000000000001,-43.650000000000034,-35.05000000000001,-27.850000000000023,-30.30000000000001,-28.69999999999999,-25.25
Dec 28 2022 05:30AM,Andhra Paper Ltd,ANDHRAPAP,57568.8,21.79972253528397,44.41912499963331,410.35,10.599999999999966,8.149999999999977,9.75,13.199999999999989,12.349999999999966,8.149999999999977,8.75,6.0,2.6999999999999886,-2.400000000000034
Jan 12 2023 05:30AM,Andhra Paper Ltd,ANDHRAPAP,19245.0,25.390249136866807,47.285417548708004,420.0,-1.5,0.10000000000002274,3.5500000000000114,2.6999999999999886,-1.5,-0.8999999999999773,-3.6499999999999773,-6.949999999999989,-12.050000000000011,-2.3000000000000114
Nov 22 2022 05:30AM,Apollo Tyres Ltd,APOLLOTYRE,9975811.6,19.641410054608635,47.88027143291461,280.45,3.9499999999999886,3.5500000000000114,1.650000000000034,12.75,32.25,34.69999999999999,36.0,35.05000000000001,38.75,38.5
Nov 28 2022 05:30AM,Apollo Tyres Ltd,APOLLOTYRE,3667561.4,16.53710868690092,56.86559434379894,296.05,16.649999999999977,19.099999999999966,20.399999999999977,19.44999999999999,23.149999999999977,22.899999999999977,23.149999999999977,18.599999999999966,21.0,19.899999999999977
Dec 13 2022 05:30AM,Apollo Tyres Ltd,APOLLOTYRE,2249069.4,28.15675764274714,68.29703505940303,324.7,-6.399999999999977,-5.349999999999966,-2.099999999999966,-1.6499999999999773,-0.19999999999998863,2.6999999999999886,-5.699999999999989,-8.399999999999977,-16.55000000000001,-4.349999999999966
Dec 27 2022 05:30AM,Apollo Tyres Ltd,APOLLOTYRE,2978645.8,25.491173158069845,57.25162991328082,321.6,1.8999999999999773,0.14999999999997726,4.899999999999977,2.6999999999999886,6.649999999999977,3.7999999999999545,-1.5500000000000114,16.649999999999977,6.149999999999977,5.599999999999966
