Aug 03 2023 11:30AM,ACC Ltd,ACC,141747.0,29.62665434337783,66.88642186626818,2035.8,-26.799999999999955,-14.700000000000045,-10.799999999999955,-10.799999999999955,-3.25,-5.349999999999909,-3.349999999999909,2.4500000000000455,4.5,9.200000000000045,Aug 03 2023 10:30AM,SuperTrendPDCB
Aug 18 2023 12:30PM,ACC Ltd,ACC,97242.6,29.507750235447336,58.91425181968493,1933.55,3.0499999999999545,11.450000000000045,-0.049999999999954525,12.150000000000091,14.600000000000136,30.65000000000009,30.90000000000009,32.049999999999955,43.450000000000045,38.40000000000009,Aug 18 2023 11:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Aug 01 2023 08:30AM,Berger Paints India Ltd,BERGEPAINT,61572.2,11.873587531266901,60.540110843641806,684.0,4.0,8.799999999999955,17.100000000000023,14.75,14.549999999999955,17.950000000000045,18.5,18.399999999999977,17.899999999999977,17.600000000000023,Jul 31 2023 02:30PM,SuperTrendPDCB
Aug 09 2023 09:30AM,Berger Paints India Ltd,BERGEPAINT,150459.6,21.430815120802798,65.95748183828479,717.0,-5.899999999999977,-10.450000000000045,-15.399999999999977,-27.5,-23.25,-15.0,-18.399999999999977,-29.25,-29.649999999999977,-28.75,Aug 09 2023 08:30AM,SuperTrendTrianglePatternWithHAPDCB
Aug 23 2023 09:30AM,Berger Paints India Ltd,BERGEPAINT,77821.4,12.181559502134332,74.22725703461397,716.4,-9.350000000000023,-12.649999999999977,-15.399999999999977,-13.049999999999955,-14.399999999999977,-12.399999999999977,-9.399999999999977,-9.0,-10.899999999999977,-9.199999999999932,Aug 23 2023 08:30AM,SuperTrendSuperTrendEWMTrianglePatternWithHAPDCB
Aug 09 2023 01:30PM,Bharat Forge Ltd,BHARATFORG,450052.4,19.212612807134434,62.5113023753517,924.5,24.100000000000023,49.5,34.14999999999998,25.600000000000023,35.049999999999955,34.950000000000045,30.049999999999955,25.600000000000023,27.450000000000045,26.0,Aug 09 2023 12:30PM,SuperTrendSuperTrendEWMPDCB
Aug 21 2023 09:30AM,Bharat Forge Ltd,BHARATFORG,298693.4,31.9382051357664,66.3703894621778,975.2,0.34999999999990905,10.799999999999955,11.449999999999932,8.099999999999909,5.25,4.5499999999999545,4.849999999999909,13.899999999999977,18.0,22.449999999999932,Aug 21 2023 08:30AM,SuperTrendSuperTrendEWMPDCB
Jul 25 2023 10:30AM,Graphite India Ltd,GRAPHITE,135589.2,16.614072392052513,72.9823119738086,422.55,-2.0,-1.6999999999999886,-2.4499999999999886,-0.05000000000001137,-3.4499999999999886,2.6499999999999773,-0.5,-1.1000000000000227,-2.6000000000000227,-3.5500000000000114,Jul 25 2023 09:30AM,SuperTrendSuperTrendEWMPDCB
Aug 04 2023 12:30PM,Graphite India Ltd,GRAPHITE,210343.0,23.51809017083939,68.21559211828115,439.8,-2.8000000000000114,-3.1000000000000227,5.300000000000011,15.099999999999966,16.94999999999999,13.199999999999989,14.349999999999966,15.899999999999977,22.0,25.099999999999966,Aug 04 2023 11:30AM,SuperTrendSuperTrendEWM
Aug 14 2023 02:30PM,Graphite India Ltd,GRAPHITE,178563.8,25.20228599413031,64.51821549852909,442.55,-3.5500000000000114,-1.75,-4.150000000000034,-5.0,-5.949999999999989,-6.25,-10.25,-5.550000000000011,-0.6999999999999886,-8.5,Aug 14 2023 01:30PM,SuperTrendSuperTrendEWMPDCB
Aug 01 2023 10:30AM,Exide Industries Ltd,EXIDEIND,962452.6,27.73695396856843,62.263880462505874,256.95,4.699999999999989,6.449999999999989,4.800000000000011,7.350000000000023,6.0,6.150000000000034,7.350000000000023,6.800000000000011,3.5,3.4499999999999886,Aug 01 2023 09:30AM,SuperTrendTrianglePatternWithHA
