27/10/2022,ACC Ltd,ACC,5.650000000000091,9.0,10.150000000000091,21.90000000000009,15.099999999999909,19.050000000000182,23.200000000000273,20.15000000000009,22.15000000000009,22.200000000000273
28/10/2022,Aegis Logistics Ltd,AEGISCHEM,-2.1000000000000227,0.14999999999997726,-1.75,-2.0500000000000114,-0.75,-0.9499999999999886,-1.3999999999999773,-0.05000000000001137,0.0,1.3000000000000114
01/11/2022,Aegis Logistics Ltd,AEGISCHEM,0.9500000000000455,-0.3499999999999659,-3.5,-2.8999999999999773,-4.0,-4.399999999999977,-3.7999999999999545,-2.349999999999966,0.35000000000002274,-1.3999999999999773
31/10/2022,Amrutanjan Health Care Ltd,AMRUTANJAN,0.75,0.8999999999999773,-0.5,-0.10000000000002274,1.25,1.1499999999999773,-1.5499999999999545,7.2000000000000455,10.350000000000023,10.149999999999977
01/11/2022,Amrutanjan Health Care Ltd,AMRUTANJAN,-0.20000000000004547,-1.6499999999999773,-2.2000000000000455,-1.8500000000000227,-2.25,-3.0,-2.6000000000000227,-0.7000000000000455,-1.1000000000000227,0.4499999999999318
04/11/2022,Amrutanjan Health Care Ltd,AMRUTANJAN,1.150000000000091,1.2000000000000455,0.75,-0.049999999999954525,0.7000000000000455,-0.5499999999999545,0.35000000000002274,0.4500000000000455,0.40000000000009095,0.7000000000000455
31/10/2022,Andhra Paper Ltd,ANDHRAPAP,0.4000000000000341,0.4000000000000341,0.25,1.6000000000000227,1.400000000000034,-1.099999999999966,-1.0,-1.3999999999999773,-1.5,-2.5
25/10/2022,Arvind Ltd,ARVIND,-0.10000000000000853,0.04999999999999716,-0.75,-0.9000000000000057,-1.1000000000000085,-1.1000000000000085,-0.7999999999999972,-0.29999999999999716,-0.04999999999999716,-0.10000000000000853
27/10/2022,Arvind Ltd,ARVIND,-0.20000000000000284,-0.10000000000000853,-0.20000000000000284,-0.29999999999999716,0.0,-0.5,-0.10000000000000853,-0.29999999999999716,0.14999999999999147,0.29999999999999716
01/11/2022,Arvind Ltd,ARVIND,-0.3499999999999943,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.0,0.05000000000001137,-0.04999999999999716,-0.25,0.0,-0.3999999999999915
04/11/2022,Arvind Ltd,ARVIND,-0.04999999999999716,0.05000000000001137,0.45000000000000284,0.4000000000000057,0.3500000000000085,0.45000000000000284,0.4000000000000057,0.3500000000000085,0.3500000000000085,1.1000000000000085
27/10/2022,Asian Hotels (North) Ltd,ASIANHOTNR,-0.20000000000000284,-1.2000000000000028,-1.0,-1.0,-1.0,-0.9000000000000057,-0.9000000000000057,-0.9000000000000057,-1.0,-0.75
31/10/2022,Asian Hotels (North) Ltd,ASIANHOTNR,-1.1500000000000057,-0.7999999999999972,1.7000000000000028,4.5,3.9000000000000057,3.5,3.950000000000003,3.5,3.5999999999999943,3.700000000000003
31/10/2022,Asian Paints Ltd,ASIANPAINT,0.1999999999998181,8.449999999999818,15.199999999999818,12.5,5.25,4.549999999999727,7.899999999999636,15.099999999999909,17.199999999999818,20.0
04/11/2022,Asian Paints Ltd,ASIANPAINT,3.400000000000091,5.050000000000182,8.050000000000182,4.050000000000182,20.75,28.300000000000182,33.80000000000018,30.34999999999991,19.050000000000182,29.449999999999818
31/10/2022,SKF India Ltd,SKFINDIA,3.5,-0.0500000000001819,-0.0500000000001819,-0.0500000000001819,-0.5500000000001819,-10.0,-1.6000000000003638,18.149999999999636,13.25,31.949999999999818
04/11/2022,SKF India Ltd,SKFINDIA,-49.0,-47.05000000000018,-89.0,-94.0,-117.69999999999982,-124.25,-80.85000000000036,-123.94999999999982,-102.19999999999982,-123.0
01/11/2022,Astrazeneca Pharma India Ltd,ASTRAZEN,-7.099999999999909,-11.049999999999727,-6.949999999999818,0.0,-6.299999999999727,-7.349999999999909,-5.25,-8.949999999999818,-9.549999999999727,84.20000000000027
04/11/2022,Astrazeneca Pharma India Ltd,ASTRAZEN,-0.5500000000001819,4.349999999999909,-6.050000000000182,-7.050000000000182,-15.949999999999818,-9.0,-16.949999999999818,-17.0,-7.800000000000182,-1.550000000000182
