Aug 07 2023 01:30PM,Deepak Nitrite Ltd,DEEPAKNTR,78817.8,16.980292511245512,58.73290661010954,2051.95,-1.449999999999818,-13.899999999999864,-10.949999999999818,-16.84999999999991,13.400000000000091,8.300000000000182,10.950000000000273,36.80000000000018,48.100000000000364,37.100000000000364,Aug 07 2023 12:30PM,RsaTrend
Aug 08 2023 12:30PM,Deepak Nitrite Ltd,DEEPAKNTR,48668.6,15.393771627243334,60.856517454109124,2065.35,-5.099999999999909,-2.449999999999818,23.40000000000009,34.70000000000027,23.700000000000273,-7.900000000000091,-4.049999999999727,0.8000000000001819,3.950000000000273,-0.34999999999990905,Aug 08 2023 11:30AM,RsaTrendTrianglePatternWithHAPDCB
Aug 11 2023 08:30AM,Deepak Nitrite Ltd,DEEPAKNTR,31043.8,14.567254420448224,55.97069380067957,2070.0,5.199999999999818,26.800000000000182,23.75,21.050000000000182,17.699999999999818,18.90000000000009,7.0,-15.650000000000091,0.34999999999990905,3.150000000000091,Aug 10 2023 02:30PM,RsaTrend
Aug 17 2023 08:30AM,Deepak Nitrite Ltd,DEEPAKNTR,17219.4,25.133718573990414,44.263062636214556,2039.05,4.650000000000091,-2.0499999999999545,-13.099999999999909,-17.149999999999864,-33.049999999999955,-39.149999999999864,-43.049999999999955,-62.149999999999864,-55.09999999999991,-71.04999999999995,Aug 16 2023 03:30PM,RsaTrend
Aug 21 2023 09:30AM,Deepak Nitrite Ltd,DEEPAKNTR,58744.8,38.29927655085595,42.08088842872874,2000.7,-1.7000000000000455,-0.7000000000000455,6.399999999999864,1.2000000000000455,1.6499999999998636,3.0499999999999545,2.5499999999999545,-3.75,-5.7000000000000455,-11.049999999999955,Aug 21 2023 08:30AM,RsaTrend
Aug 23 2023 10:30AM,Deepak Nitrite Ltd,DEEPAKNTR,34437.6,25.44434093478228,46.070421814684806,1996.5,-9.299999999999955,-7.25,-4.5,-1.400000000000091,-3.5,14.950000000000045,44.0,35.25,39.25,38.5,Aug 23 2023 09:30AM,RsaTrend
Aug 23 2023 12:30PM,Deepak Nitrite Ltd,DEEPAKNTR,38610.6,24.682946122858812,43.00215108800135,1990.3,1.7000000000000455,4.7999999999999545,2.7000000000000455,21.15000000000009,50.200000000000045,41.450000000000045,45.450000000000045,44.700000000000045,44.850000000000136,39.700000000000045,Aug 23 2023 11:30AM,RsaTrend
Aug 29 2023 09:30AM,Deepak Nitrite Ltd,DEEPAKNTR,48844.0,23.340783756434142,65.73550483352165,2053.0,47.0,77.0,100.84999999999991,85.25,91.25,123.5,155.0,151.6500000000001,160.94999999999982,172.6500000000001,Aug 29 2023 08:30AM,RsaTrendTrianglePatternWithHAPDCB
Sep 04 2023 10:30AM,Deepak Nitrite Ltd,DEEPAKNTR,55825.2,52.53460240947679,72.71903012481003,2240.5,-3.699999999999818,3.5,7.150000000000091,16.84999999999991,4.5,22.449999999999818,34.59999999999991,30.5,35.15000000000009,24.550000000000182,Sep 04 2023 09:30AM,RsaTrendTrianglePatternWithHAPDCB
Sep 05 2023 10:30AM,Deepak Nitrite Ltd,DEEPAKNTR,129718.4,54.12845237817583,74.75013215552735,2275.9,-4.900000000000091,-0.25,-10.849999999999909,-3.0,2.400000000000091,-8.599999999999909,23.549999999999727,28.949999999999818,28.299999999999727,15.849999999999909,Sep 05 2023 09:30AM,RsaTrendPDCB
Sep 06 2023 10:30AM,Deepak Nitrite Ltd,DEEPAKNTR,88901.4,56.16088265978358,72.1017320716398,2297.9,6.949999999999818,6.299999999999727,-6.150000000000091,2.199999999999818,-7.900000000000091,-5.950000000000273,20.549999999999727,26.15000000000009,17.25,28.40000000000009,Sep 06 2023 09:30AM,RsaTrend
Sep 07 2023 09:30AM,Deepak Nitrite Ltd,DEEPAKNTR,51884.8,55.0805602908693,70.31122305907282,2318.45,5.600000000000364,-3.299999999999727,7.850000000000364,27.550000000000182,27.15000000000009,11.550000000000182,45.80000000000018,37.20000000000027,25.5,14.700000000000273,Sep 07 2023 08:30AM,RsaTrendPDCB
Sep 07 2023 12:30PM,Deepak Nitrite Ltd,DEEPAKNTR,65922.2,56.66267574400725,69.53899065310868,2326.5,-0.1999999999998181,19.5,19.09999999999991,3.5,37.75,29.15000000000009,17.449999999999818,6.650000000000091,12.300000000000182,-9.5,Sep 07 2023 11:30AM,RsaTrend
Sep 08 2023 10:30AM,Deepak Nitrite Ltd,DEEPAKNTR,118783.8,59.94420897201719,72.47777034406455,2363.1,-36.79999999999973,-17.09999999999991,-17.5,-33.09999999999991,1.150000000000091,-7.449999999999818,-19.15000000000009,-29.949999999999818,-24.299999999999727,-46.09999999999991,Sep 08 2023 09:30AM,RsaTrendPDCB
